Date,Open,High,Low,Close,Adj Close,Volume,TIcker
1986-03-13,0.08854199946,0.1015629992,0.08854199946,0.09722200036,0.06005452201,1031788800,MSFT
1986-03-14,0.09722200036,0.1024309993,0.09722200036,0.1006940007,0.06219923496,308160000,MSFT
1986-03-17,0.1006940007,0.1032989994,0.1006940007,0.1024309993,0.06327217072,133171200,MSFT
1986-03-18,0.1024309993,0.1032989994,0.09895800054,0.09982600063,0.06166305393,67766400,MSFT
1986-03-19,0.09982600063,0.1006940007,0.09722200036,0.09809000045,0.06059071422,47894400,MSFT
1986-03-20,0.09809000045,0.09809000045,0.09461800009,0.09548600018,0.05898220465,58435200,MSFT
1986-03-21,0.09548600018,0.09722200036,0.09114599973,0.09288199991,0.05737370998,59990400,MSFT
1986-03-24,0.09288199991,0.09288199991,0.08940999955,0.09027799964,0.05576520413,65289600,MSFT
1986-03-25,0.09027799964,0.09201399982,0.08940999955,0.09201399982,0.05683751032,32083200,MSFT
1986-03-26,0.09201399982,0.09548600018,0.09114599973,0.09461800009,0.05844604224,22752000,MSFT
1986-03-27,0.09461800009,0.09635400027,0.09461800009,0.09635400027,0.05951837078,16848000,MSFT
1986-03-31,0.09635400027,0.09635400027,0.09375,0.09548600018,0.05898220465,12873600,MSFT
1986-04-01,0.09548600018,0.09548600018,0.09461800009,0.09461800009,0.05844604224,11088000,MSFT
1986-04-02,0.09461800009,0.09722200036,0.09461800009,0.09548600018,0.05898220465,27014400,MSFT
1986-04-03,0.09635400027,0.09895800054,0.09635400027,0.09635400027,0.05951837078,23040000,MSFT
1986-04-04,0.09635400027,0.09722200036,0.09635400027,0.09635400027,0.05951837078,26582400,MSFT
1986-04-07,0.09635400027,0.09722200036,0.09288199991,0.09461800009,0.05844604224,16560000,MSFT
1986-04-08,0.09461800009,0.09722200036,0.09461800009,0.09548600018,0.05898220465,10252800,MSFT
1986-04-09,0.09548600018,0.09809000045,0.09548600018,0.09722200036,0.06005452201,12153600,MSFT
1986-04-10,0.09722200036,0.09895800054,0.09548600018,0.09809000045,0.06059071422,13881600,MSFT
1986-04-11,0.09895800054,0.1015629992,0.09895800054,0.09982600063,0.06166305393,17222400,MSFT
1986-04-14,0.09982600063,0.1015629992,0.09982600063,0.1006940007,0.06219923496,12153600,MSFT
1986-04-15,0.1006940007,0.1006940007,0.09722200036,0.1006940007,0.06219923496,9302400,MSFT
1986-04-16,0.1006940007,0.1050349995,0.09982600063,0.1041669995,0.06434451044,31910400,MSFT
1986-04-17,0.1041669995,0.1050349995,0.1041669995,0.1050349995,0.06488066167,22003200,MSFT
1986-04-18,0.1050349995,0.1050349995,0.1006940007,0.1015629992,0.06273597479,21628800,MSFT
1986-04-21,0.1015629992,0.1024309993,0.09895800054,0.1015629992,0.06273597479,22924800,MSFT
1986-04-22,0.1015629992,0.1015629992,0.09982600063,0.09982600063,0.06166305393,15552000,MSFT
1986-04-23,0.09982600063,0.1006940007,0.09895800054,0.100259997,0.06193110719,15609600,MSFT
1986-04-24,0.100259997,0.1119790003,0.09982600063,0.1102430001,0.0680976361,62352000,MSFT
1986-04-25,0.1111110002,0.1219620034,0.1111110002,0.1171879992,0.07238765061,85795200,MSFT
1986-04-28,0.1171879992,0.1189239994,0.1163190007,0.1180559993,0.07292379439,28886400,MSFT
1986-04-29,0.1180559993,0.1180559993,0.1137150005,0.1145830005,0.07077851892,30326400,MSFT
1986-04-30,0.1145830005,0.1154510006,0.109375,0.1119790003,0.06917002052,30902400,MSFT
1986-05-01,0.1119790003,0.1119790003,0.1085069999,0.1102430001,0.0680976361,54345600,MSFT
1986-05-02,0.1102430001,0.1119790003,0.109375,0.1102430001,0.0680976361,20246400,MSFT
1986-05-05,0.1102430001,0.1102430001,0.109375,0.109375,0.06756151468,3254400,MSFT
1986-05-06,0.1102430001,0.1119790003,0.1102430001,0.1102430001,0.0680976361,9734400,MSFT
1986-05-07,0.1102430001,0.1111110002,0.1085069999,0.1102430001,0.0680976361,5155200,MSFT
1986-05-08,0.1102430001,0.1111110002,0.109375,0.1111110002,0.06863386184,3542400,MSFT
